user_id,item_list
10852,3666 2456 1373 3607 5766 5337 4023 6810 1940 2557 1252 2397 4544 5469 1339 4172 6730 5532 479 4231
10853,5356 891 4180 6619 5460 6666 5879 4815 6363 3441 2077 2886 4114 5710 4269 3244 4342 4912 6415 5864
10854,2228 2167 4709 1940 536 5407 6377 868 4291 2399 596 291 2110 4351 457 86 3977 3218 2886 4877
10855,5696 2556 1062 2321 2294 1252 4161 1168 224 4572 2329 91 559 2917 5394 1700 5111 51 3676 491
10856,3180 1373 6033 5490 2844 1062 6466 6377 2808 1940 2167 1651 4103 414 3954 3795 2194 6454 3071 1298
10857,3410 3472 1418 814 5167 3316 1554 4045 563 3537 3078 891 5460 1035 1267 1051 4200 2556 4800 2645
10858,5489 2574 5532 3426 5369 2110 3236 4709 4572 3856 3666 1641 868 5469 4833 2228 355 6624 2329 1294
10859,3410 479 814 2557 868 4291 5532 1373 457 4200 1940 3236 4877 5469 6624 5076 1339 4572 2628 1294
10860,6018 2539 6651 2871 1073 891 955 4220 5369 340 306 531 1503 6158 1458 6332 1302 3385 5513 4685
10861,2226 5766 4351 4634 262 868 1373 2341 536 3551 4200 3607 665 4545 4709 1210 132 817 5098 5469
10862,2369 2167 4554 2228 5469 1168 5950 4103 86 4200 3236 3244 814 355 5553 2527 4709 4533 1294 5252
10863,2793 4484 1125 6054 4338 2626 5553 6516 3948 1656 4048 6281 4312 6941 412 4425 2336 3410 1530 3135
10864,5956 3857 2321 2556 3621 3285 1610 5394 2329 5335 4720 4545 4291 4486 1294 1373 6516 2793 2886 1656
10865,1252 1940 2083 2727 5644 283 5426 4709 4480 5981 4572 4809 2597 6165 1739 5640 5337 5744 75 4570
10866,4720 4200 868 3512 6532 3410 479 1418 6018 4220 2779 4625 3040 1339 5442 5167 5469 729 3236 6624
10867,4593 337 5906 5264 2769 4688 5468 2006 2266 5230 5355 1048 1425 2280 166 70 783 4185 3790 5370
10868,2438 2557 6293 1373 6018 5965 89 2228 3621 2628 1544 1656 955 1644 5369 2632 291 3824 6729 4231
10869,2556 4191 4195 1339 3236 5469 5076 4200 2557 1696 1294 2110 355 5326 531 6771 4231 3666 2835 3373
10870,2226 1602 5532 5236 1013 4302 224 6033 459 3752 4269 2308 1038 5203 697 6466 4864 6902 6182 4570
10871,2556 1373 2557 5489 2110 3621 2093 2628 1458 596 1294 1339 3410 495 4231 1651 5766 4813 2397 6730
10872,832 1402 6329 1038 1252 2808 6328 1940 2970 596 4709 5489 2556 4247 5981 4172 6291 868 4480 2397
10873,5662 1183 6771 1038 5640 1051 258 6796 459 2251 5218 1920 3410 1503 1963 3785 6654 5609 814 4640
10874,3410 479 814 2557 868 4291 5532 457 4200 3236 4877 6624 5076 1339 4572 2628 1294 531 5252 2228
10875,4912 1183 1418 4200 531 5705 3236 459 5935 5076 5069 2556 6651 5609 6584 2152 1294 5553 4373 6330
10876,3236 6330 814 1339 5532 6624 4545 2369 5966 2167 3325 1183 5326 6584 1294 4195 3537 200 2835 201
10877,3966 6624 5167 4180 4291 1418 2556 1029 262 6330 6771 1183 4200 4796 1963 3325 201 2835 5076 5326
10878,2808 5489 5723 5532 4572 2917 2329 536 1252 457 1503 1940 3666 4709 2970 6050 3410 187 4533 868
10879,4023 4480 1467 2005 2093 5723 5223 3436 2509 4709 1940 2818 2557 1373 1696 5504 4572 2628 2438 5337
10880,92 3607 6519 1210 169 5766 5369 6806 4489 552 1940 5671 4023 6185 4302 5910 1098 5474 2226 6378
10881,559 3602 3778 5466 1094 1560 3506 4718 1497 504 3269 5489 3128 5640 4172 4500 5037 4794 6050 3356
10882,891 2472 3966 6645 1418 1073 4373 1554 5356 6562 4342 4045 6382 3512 2255 1183 2152 5326 336 4217
10883,4172 5644 5324 1958 3044 3621 1328 1887 1252 3666 6165 3656 1038 6516 4813 2093 6073 4459 6101 2110
10884,4029 4613 3325 4635 5460 262 201 5896 6624 4291 3537 5847 5014 2183 4121 1106 3028 3256 4640 4076
10885,2985 1252 1038 4709 2101 1940 2556 1458 4291 4023 1373 5766 4572 1339 3666 1830 1965 5240 439 2456
10886,1373 1656 4264 2397 5830 6018 2167 2556 4789 227 6561 2574 4231 1668 1644 3948 6516 4534 5532 2093
10887,4342 4912 3410 5069 5326 2557 3989 1183 5460 4796 6651 5766 563 355 3537 1418 5662 5167 4572 4635
10888,3410 479 4291 2527 291 6619 3316 536 6271 4533 1940 5407 5469 3236 4709 2772 3325 2232 814 6377
10889,5252 3604 6635 2556 6213 4572 4848 5167 814 457 5469 2273 1554 6329 4835 372 868 6584 4200 6523
10890,1294 5469 372 5326 4200 6382 1373 5076 531 4291 4570 2539 1554 2232 3604 2653 5340 4103 3707 355
10891,2556 3239 1546 4896 1399 3305 559 5394 1171 4486 3676 3285 6098 1182 3621 4032 2776 4023 4545 2216
10892,1252 4300 5630 6133 1403 5223 2628 5466 755 3604 2005 4709 5640 1940 1294 4180 2148 4572 5258 1458
10893,1252 1373 4877 5076 4351 2399 1940 6516 3410 596 6073 2329 355 1038 1217 3506 1610 3621 4270 3441
10894,5469 4180 5723 2659 3873 4029 6271 891 2232 1279 550 5847 5076 4544 3256 4604 2779 6219 6330 5295
10895,5532 1696 236 5723 3506 457 3666 224 459 814 1373 479 3436 3236 1252 6730 1294 4864 4570 4172
10896,2556 2557 2167 4291 457 3410 1373 3236 1602 4572 6158 4720 6018 2539 5069 372 6624 1700 1503 4312
10897,5252 4796 3316 665 5469 479 2556 4121 2557 868 4572 657 4570 729 6219 2399 3300 1106 1294 6666
10898,2329 479 4480 3410 5223 6136 657 5640 86 4180 4554 5469 1217 355 3236 2818 4570 5407 4545 4103
10899,3410 479 814 868 4291 5532 1373 457 4200 1940 3236 4877 5469 6624 5076 1339 4572 1294 531 5252
10900,4777 4709 2392 2880 4023 2005 6930 2556 657 355 640 1467 5640 956 3410 1983 457 3316 5295 5223
10901,3617 6173 1062 4161 6935 6647 491 5111 5292 6739 1193 6665 5746 5081 1596 106 1013 3526 3074 1210
10902,3410 4373 457 2557 3236 1702 6624 4545 2369 531 868 6313 6229 4912 3256 1871 4114 4180 5065 5553
10903,1196 457 2093 5394 2556 531 372 4200 3666 6126 6158 3621 146 2539 4220 6050 4864 5337 4291 2803
10904,5369 1073 4200 809 6363 4532 2557 89 5941 814 1302 3989 6532 479 236 4220 773 2779 6316 3411
10905,596 5746 5690 6190 3621 2167 4179 3074 6551 6624 6125 2226 1013 2255 1523 2556 4578 784 1426 200
10906,4912 236 1418 2779 891 1574 3702 6958 1403 2251 258 6180 2448 5362 6196 5847 4554 2659 6243 4279
10907,5696 6173 479 6182 6892 4833 6466 4161 2703 4251 1168 2251 6219 2556 1596 5081 6624 1373 1339 6033
10908,6332 6411 3977 1656 291 1564 1724 6966 2216 536 4270 3 4180 2545 2298 3631 4554 2557 5407 2101
10909,4634 5532 92 1960 2703 2917 6561 1373 5076 5919 6519 457 536 4195 4012 1210 169 2438 5469 993
10910,3410 6666 3236 3316 1963 5065 6796 4291 2255 3765 3537 1106 4633 112 2848 2670 5356 2024 4114 1214
10911,4264 5553 1252 1983 1445 4841 5258 6018 2329 1373 5965 1940 5436 868 6551 2228 2324 4813 3049 6453
10912,5532 1373 4291 5965 4877 4987 6472 6330 596 5069 5723 2539 942 355 2779 3707 3201 6730 3236 4312
10913,5394 1602 3285 2557 5956 3551 424 697 596 6050 4514 2473 4996 4045 4529 1621 814 2628 1943 1118
10914,86 3754 4291 2077 3875 536 2050 3325 2194 809 3496 1911 4487 3777 6330 2284 6002 3244 2415 806
10915,5672 4120 3730 4848 5015 5065 3236 531 4714 2059 6635 5252 3002 1151 1183 1418 3966 1097 2803 1267
10916,1989 89 504 1700 427 5442 2871 5046 3053 1116 5369 1329 4285 3506 3049 6930 2626 4772 5284 4514
10917,6431 6196 3914 502 3882 758 6307 4460 125 563 5461 1569 3216 5824 2777 2645 4029 5356 6892 1597
10918,1210 414 1565 5252 5167 3410 1294 494 3576 3516 4714 2167 4783 6810 2835 2091 2632 2155 4251 1818
10919,2059 5442 3410 3966 479 2459 1339 3316 563 814 3812 4625 4302 1377 868 5469 6684 2798 3882 3537
10920,2907 3300 6457 1771 5508 6359 1727 5445 6810 6659 5268 2184 3476 880 1613 6111 2154 2781 1032 5698
10921,3516 6873 3125 2295 2226 5337 1038 3180 2907 4023 3460 5474 6190 1949 2904 6730 4172 2970 1373 2110
10922,5258 479 112 457 262 1418 2557 3236 868 2167 5167 4313 1339 6771 4090 6624 5469 2356 5340 4338
10923,955 3824 2556 3180 1399 5830 596 2228 5369 4459 2557 5442 6190 1134 1268 4023 2110 3804 4896 1983
10924,729 3410 5469 1418 428 2891 2873 5064 6142 1554 200 1503 4121 1940 6190 4572 3297 4833 655 5076
10925,2005 6165 4480 2556 5223 6810 6626 6730 5630 5852 1851 5504 4164 5490 1137 2557 5547 3372 4166 1930
10926,4877 6291 1553 1134 6930 5650 2167 3913 2556 3316 3180 3236 3000 6002 1464 3285 86 2509 2329 955
10927,2093 2539 54 5489 1522 4813 909 2455 456 4154 886 4728 1146 314 5752 1983 2986 5631 6453 4771
10928,1554 531 428 1418 1051 6562 2645 2024 3966 5169 4640 3236 5340 449 3000 1183 5460 4200 4460 5662
10929,5965 5723 3506 1691 588 3602 1252 2557 5337 6730 1940 3621 2110 2788 4709 1489 3044 2167 3484 6797
10930,4728 2093 4373 6739 5252 3269 3713 6627 862 6050 2627 1596 6902 3236 5081 5458 6018 5326 6466 3434
10931,6243 5609 6890 2808 6165 891 6332 4925 814 3256 4147 3545 3066 942 2412 4554 3740 6126 5040 6635
10932,1373 531 355 5965 891 1940 5064 1696 5460 4279 201 112 2329 3441 6332 3256 4342 2557 657 6363
10933,6377 1940 3236 6624 5428 2266 966 457 5640 1339 5950 4720 417 1373 414 372 5252 2167 1294 2232
10934,6472 1887 1193 1182 5394 3962 1958 1930 106 283 3074 596 4172 6630 697 3861 1691 43 2545 146
10935,1329 3567 3966 4291 563 4640 3441 222 3410 6584 891 84 1539 5941 1426 871 5694 3236 5356 2779
10936,2556 3300 457 2110 1696 4534 4023 4312 4608 6551 1329 4191 4572 6730 640 6190 5155 2329 6453 2917
10937,1651 1655 2300 5010 417 868 3739 1418 479 814 1214 5469 6207 5458 6758 494 6624 543 2369 5167
10938,5158 2628 5752 5738 5532 2321 5369 4355 2275 5442 5902 224 2557 2438 5130 814 1447 5394 865 640
10939,918 6018 1804 1373 868 5258 2557 1134 5369 3602 4233 1458 261 2438 5466 504 2675 640 3948 187
10940,3795 2397 918 4691 6377 4608 1399 5048 2438 366 5857 4539 4238 4483 3167 536 6050 6411 457 5863
10941,5252 4200 2321 2556 1403 1294 5394 1418 4833 372 112 5269 1983 5553 5854 4080 5167 4796 3285 2148
10942,5258 3676 1182 2399 3621 1143 2216 3506 4532 4272 2829 123 6654 3373 2300 2632 407 1850 224 3269
10943,3300 4813 3142 4608 1329 6935 2329 3621 2308 434 4312 169 2438 4572 495 1295 3590 5965 6131 146
10944,6771 5076 6158 20 1696 5469 1294 2152 5847 665 4291 4625 457 6287 1106 891 3646 4833 6126 3506
10945,3617 6935 4161 6190 1458 2226 6873 6627 3125 4936 2844 2703 1910 788 1572 5799 2824 6902 5166 6810
10946,4414 2162 6551 4450 5513 2298 4120 2216 41 5076 2228 5252 6935 6810 500 5551 1554 4633 457 372
10947,2808 2412 453 5812 2869 5532 3607 2556 1691 5609 1252 4709 3875 327 1343 5489 5490 800 5813 1399
10948,814 4532 5241 1700 5690 6651 4912 3411 6316 3441 6645 1476 201 4217 4312 3203 5369 6843 6666 2632
10949,5857 3602 6098 5640 5766 3506 1940 4255 3340 5371 3180 3296 2556 6332 4709 608 5407 5644 1905 6569
10950,1210 6133 2731 6519 2960 935 2473 4048 6882 2632 2529 2555 2275 2150 6018 1098 2677 6453 2499 999
10951,814 4484 2341 3602 5723 3373 2557 5705 868 479 6624 1901 3236 2152 1418 372 1168 5069 457 3458
10952,2798 6810 2907 4312 2226 2632 4759 1546 3607 6034 169 5532 4048 4932 1644 92 2731 2867 775 5466
10953,868 2167 3410 5532 4200 4533 1940 4572 955 4877 2232 5407 3819 3373 3236 372 4570 5076 3607 1252
10954,2539 2232 2438 112 531 5167 2556 5740 4545 5340 1939 1554 4613 2356 6449 355 1920 5076 43 2314
10955,5981 4478 596 2556 2557 4794 3300 4572 5324 6637 2195 5630 2093 3734 3356 4809 2469 4264 2397 3824
10956,1940 4023 2557 1252 457 1339 1294 3436 2110 6561 2093 6165 4231 5337 868 5644 1038 1217 4172 6073
10957,1038 729 1930 1051 2632 6382 271 1196 417 1256 4023 5956 6518 6802 3316 6293 2955 596 531 2788
10958,4877 86 2275 2709 2050 2556 291 123 1968 2557 4291 5329 4264 2796 1403 2886 1329 4255 479 2399
10959,5662 6796 6330 3236 6624 2803 2059 457 5469 112 2024 2628 1267 4640 4200 372 6196 4296 5169 4121
10960,5981 403 5474 2251 2005 3325 3460 2818 4936 729 5532 5879 1151 5966 814 479 4103 1035 1685 3256
10961,2808 2167 12 1691 5323 5407 2556 5666 6780 1373 1999 5329 205 5981 6165 255 3777 2796 3962 2329
10962,1940 5064 5223 2399 5117 1467 6165 3857 2556 6730 2324 3666 1497 2776 2005 457 4480 4291 1294 2509
10963,2527 6229 6271 6377 2703 1083 3739 1000 2024 1106 3373 665 4545 4487 4114 793 3265 3410 479 6313
10964,1655 4697 4012 4200 5076 5065 2167 815 5469 4291 1696 355 814 2627 531 6624 2835 1373 2557 3436
10965,6624 2300 3057 5010 4023 3807 3410 753 2228 5323 6666 1818 2557 479 4714 355 4570 777 1294 3236
10966,1245 5919 3460 4045 479 3607 3236 1329 4351 5640 4896 1696 1503 5073 3526 4728 3966 4200 5474 2557
10967,2772 2152 3244 5614 531 2059 814 6954 1418 4729 5167 3427 2848 4554 1389 2556 2557 6363 6621 4200
10968,5469 2228 479 3236 4570 868 2880 2399 1940 955 6382 2772 6377 3410 3256 814 4291 2167 355 4238
10969,6190 2167 1506 479 3995 4570 2556 3636 2228 5252 2091 6313 5785 1373 1871 4151 3236 1729 3373 3875
10970,4533 3057 5232 4238 5469 2091 5744 3954 494 5906 6955 5355 3218 69 4593 6698 3795 5230 783 5723
10971,1546 1656 5766 5369 2556 4023 1399 5323 4012 918 1402 6810 504 2216 2798 3875 4866 4480 1321 5981
10972,275 6310 2194 4761 536 5532 2456 4570 4529 4709 6645 372 6624 5609 2255 4635 327 1994 4848 5407
10973,3410 1373 5489 6133 596 4012 3180 5532 495 2556 1960 3666 3607 1245 4789 5965 1458 817 4243 1887
10974,5252 1458 4877 6624 5369 868 2557 4478 200 1134 596 372 6584 5469 6219 4532 5258 2369 5340 4542
10975,4636 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4637 4650 4635 4634 4633 4632 4631
10976,6098 5766 775 169 6519 3535 2556 3590 54 4901 6312 4697 3142 2226 6873 2154 4302 2295 4489 6185
10977,4533 2557 479 1339 5356 5252 6338 3765 3930 5941 563 4291 6584 6624 372 2167 868 2632 457 6271
10978,236 2917 5532 1225 6125 1655 2955 3236 2155 417 4532 1013 966 4282 2308 1818 2329 414 4023 5640
10979,3512 6213 5705 5614 1143 814 412 4291 5690 3410 479 6821 1503 6307 6158 3516 12 6666 3702 1574
10980,2745 4593 5335 1399 4529 5906 3829 3975 6834 2556 3311 3718 1644 1048 337 5264 2769 4170 402 1765
10981,3676 3506 2194 5489 4486 4270 4023 1560 291 2891 2228 3602 5323 261 3239 2557 4264 500 4251 5644
10982,6213 1735 262 2871 3208 414 4358 4784 777 5340 5469 531 1554 6647 6624 5167 3373 1051 1983 3236
10983,1171 640 1940 6935 3142 2307 6810 366 881 313 608 5343 4718 261 1183 6073 1968 1402 4023 1071
10984,3918 4761 2228 1895 1168 4709 5783 4593 6955 69 6698 115 5365 3975 2006 3954 30 5981 2005 1048
10985,1940 4533 5640 4709 5407 536 3462 2167 3496 4291 4180 2557 2050 2886 1373 4500 5710 4554 4877 1339
10986,2557 2628 1373 1940 4291 955 4709 1983 457 1252 814 2228 3607 1339 3285 6730 1602 5489 2329 4200
10987,4720 2226 84 2557 5705 2779 3602 247 972 3526 6316 2324 2499 6054 4861 4425 4220 6651 1329 4338
10988,6050 816 814 4486 479 2369 5710 1286 640 5295 6729 2077 1544 1403 4896 2557 3236 355 4180 4554
10989,5489 1930 5790 2093 1739 169 1407 1353 4300 2692 1245 91 366 3752 2324 2731 6771 1403 5046 1469
10990,5896 6666 5847 4029 449 5549 2183 5877 1183 2307 5241 891 1029 4970 2591 459 3441 1143 4076 1494
10991,2329 6165 5223 2556 6730 5489 2628 283 4264 1467 4270 5407 755 2455 2818 1373 291 6101 2509 4570
10992,4023 262 3458 3236 6846 531 457 187 5469 814 6624 665 4570 5981 6771 1418 1554 372 2228 2005
10993,2167 4572 457 3104 5069 3010 536 4478 5469 2110 3740 1183 3373 5356 2556 3930 814 4720 2228 1143
10994,2232 1183 6771 2556 4270 1263 5076 6519 4572 132 3382 5766 112 1245 2727 1960 2024 3506 2188 4300
10995,2904 5532 3824 3410 5640 5609 2539 5076 5323 4532 4633 4373 1366 5744 4748 91 112 4312 5981 1554
10996,891 201 4835 3966 3325 5241 4720 2251 459 4180 2183 5252 5847 5258 2871 2152 6330 6126 449 502
10997,4628 4641 4640 4639 4638 4637 4636 4635 4634 4633 4632 4631 4630 4629 4642 4627 4626 4625 4624 4623
10998,4625 2848 1418 5252 6330 2645 1574 4519 4640 1554 3236 5340 4532 5847 449 4729 6307 6316 5877 2653
10999,2093 3626 4777 5644 6955 1552 402 283 1621 6624 5653 6698 6846 91 3795 1739 3445 4916 768 1021
11000,5532 1373 4572 3206 4251 2438 457 1294 1968 1696 2556 5076 479 1395 3666 4172 814 2657 4291 4570
11001,479 3410 2556 2024 3236 262 5167 4625 6330 3000 5662 1418 6771 1183 4572 5640 3325 372 729 1641
11002,314 1210 4300 6133 1245 5337 817 3044 132 5766 1458 6797 4172 5644 5122 5671 2397 625 4534 2574
11003,531 5469 729 200 5167 2472 5252 5460 372 2539 6645 6624 4029 3316 3373 563 84 4484 1183 6050
11004,6561 2556 495 2557 6627 1621 2080 3269 3751 2709 3875 5648 3487 4877 1399 2194 291 6262 86 3373
11005,3236 6846 6353 355 4029 4533 4833 5258 1183 3436 200 5879 3506 5640 3316 891 3765 5356 6126 3567
11006,4200 4796 5076 372 1403 1983 355 6158 1183 6584 1294 6651 6930 457 236 6532 3325 3441 2255 1818
11007,2985 3676 5304 6472 1554 372 5337 3713 5098 146 2987 2556 531 4282 457 5673 2101 283 6228 2099
11008,3236 2779 6532 814 5738 6954 5167 4340 5705 84 5661 1818 318 5065 972 5225 4877 412 5690 200
11009,2904 5337 4932 4709 6425 4172 3666 635 1985 1696 2574 4618 5223 6730 5323 1791 2195 5981 5642 6165
11010,2228 3604 5076 814 6624 2557 2772 1940 3707 2659 2835 4180 3436 5510 5407 1418 1739 1279 2653 1373
11011,2556 3236 1168 2228 1294 4796 262 4291 5854 868 956 2653 457 1339 1940 6382 4554 5950 2369 1418
11012,4704 1596 1062 4161 1572 5785 6432 788 2273 1546 5314 6647 3666 956 6739 2844 2324 5490 1445 2574
11013,4029 5241 5513 4527 5466 2539 6382 729 3607 4180 2438 871 5961 6624 5877 3812 4076 1044 4114 4604
11014,1210 5073 2703 3236 5690 6158 54 5861 4728 4220 3873 3203 5965 6624 2298 3713 2539 5442 5326 4012
11015,5326 2539 5636 2083 3010 355 1565 2332 2352 6846 5977 6173 3607 5069 5466 1051 283 806 3269 3385
11016,4929 3256 3316 5258 4545 4195 4484 6330 6619 3383 6645 4103 291 2050 692 823 6190 6334 1963 6624
11017,2167 2438 6684 2539 4720 2093 1051 6293 2703 3512 1920 6196 3812 1895 479 2873 3013 2059 4835 2557
11018,2232 6377 3954 355 262 2657 6821 5950 1940 4709 1003 1983 2772 6390 3604 2168 2399 4784 3795 5010
11019,4635 4649 4648 4647 4646 4645 4644 4643 4641 4640 4639 4638 4637 4636 4650 4634 4633 4632 4631 4630
11020,5609 1497 4180 6666 5966 355 2228 3410 3256 6771 457 3325 4355 86 3622 2203 6332 291 2776 479
11021,2556 3410 2167 2557 868 4291 5532 1373 457 3236 4877 5469 5076 1339 4572 2628 1294 531 5252 2228
11022,3824 3602 1940 4478 1242 868 966 1539 1503 5073 4291 414 1403 3356 5609 5323 1960 4023 4572 5882
11023,5169 1569 4487 2653 3000 2873 1051 5446 1554 3413 187 3070 6961 1266 6796 3265 6562 655 428 1920
11024,2556 5532 2557 5690 868 3441 814 5723 3588 1339 2958 5489 4291 5076 5854 6516 2829 6497 372 459
11025,4032 3325 355 6532 4720 2148 2252 51 806 1702 6504 3436 479 814 5231 200 6666 291 3602 6329
11026,2167 5231 2329 2556 5387 3824 2557 1503 3666 457 2574 3436 5022 2023 4231 6013 5614 1125 372 2148
11027,4500 4989 3316 868 340 3857 3270 86 536 6584 1279 2369 3602 1294 4514 4487 4012 2653 5950 6619
11028,559 5532 6050 5469 3410 868 479 1373 6624 5854 2557 1279 2438 5076 814 1696 5343 290 5326 4572
11029,5230 5532 2369 4312 2228 3621 3410 6098 5854 6411 814 86 355 1403 6271 1235 2556 4103 4533 1294
11030,3410 4200 531 5469 2556 5532 6584 457 4877 6330 1183 200 3441 1294 2232 372 3256 5065 6158 5326
11031,2556 1602 2167 3410 4200 2557 3819 596 1294 2574 5258 2438 6624 193 3666 3512 4877 3607 4720 3236
11032,479 2228 2369 2556 4533 536 86 3244 1294 6382 531 814 355 868 4545 2835 5854 262 6635 4247
11033,814 868 4291 4200 1940 4877 1339 4572 2628 1294 531 2228 1252 4709 4570 4045 3607 2399 4023 5258
11034,814 3441 2776 1418 5258 4835 3604 3236 5466 6584 6212 6490 2152 5356 3506 5738 1940 372 5847 6802
11035,2556 3410 479 814 868 4291 5532 457 4200 1940 3236 5469 5076 4572 2628 1294 531 5252 2228 3602
11036,4418 6377 4238 4545 2369 3382 1909 1294 6073 479 2203 6271 1911 3506 5662 355 3244 4247 1000 3918
11037,596 5337 2904 283 2574 1887 1252 3666 5489 2101 2557 1038 2970 5051 1328 3310 4809 5665 2456 6516
11038,5489 1940 4572 2167 4023 5532 1038 283 5723 2574 4351 4264 91 4291 1958 1469 5323 457 3824 868
11039,6448 3602 814 4291 5705 457 1138 4963 4147 4180 3410 2692 2167 3236 5553 1735 5575 3436 3433 2228
11040,4023 1038 2970 3666 283 1958 4172 1940 4270 5323 91 5644 1571 2574 5640 3436 4809 1560 2917 2115
11041,2093 5258 6624 814 5167 5469 1418 5920 655 479 6054 6562 3458 2803 5065 1818 3265 6821 1051 457
11042,2226 5981 6935 4608 6766 3125 755 1038 5474 1252 4813 2005 4936 5015 551 3607 457 3676 4932 3460
11043,6651 531 2152 5513 351 814 5532 4625 4195 272 3966 5457 5766 2835 5920 6584 3000 868 5252 5194
11044,2024 1051 4625 2779 5326 479 1800 5167 4912 5069 2952 4296 6584 655 2848 3785 2645 4190 112 6307
11045,236 1403 4121 4342 479 3236 5064 3506 729 5532 1329 4570 2399 4147 6330 6771 5553 4554 3410 2848
11046,3410 2167 868 1373 4877 4045 355 6330 1339 2539 1554 5167 3512 1940 6050 4570 5340 3602 2835 2779
11047,1146 3305 2228 495 1403 4996 1168 3239 6070 656 2986 1943 1544 4154 291 6967 2545 4484 4544 2438
11048,2399 4373 3607 891 6196 5241 3602 6281 5069 1143 5705 5847 5466 417 2779 6307 5513 4487 1182 3506
11049,4103 2727 2560 5673 1940 1614 5906 2294 2228 6377 5025 1868 3954 4593 6771 1048 6955 3918 4813 5252
11050,4691 1373 2628 814 132 2093 3356 5489 1983 1467 5981 2195 868 3602 4264 1568 6018 2455 4172 283
11051,5326 2255 1700 5532 1696 5252 479 550 5469 814 655 6050 2341 1377 3373 457 5356 5065 5167 84
11052,3410 5532 5965 4342 2556 6330 457 1602 6293 4572 6651 868 5076 247 89 5356 6624 4800 5705 4532
11053,2167 5117 5854 2891 5064 3410 4709 1554 6287 2155 3602 3506 2341 262 6562 655 2653 5252 536 3537
11054,3294 3966 1051 1094 2985 3373 3410 336 3713 1294 1569 5167 6196 2438 4080 5466 1377 4012 5794 6892
11055,6158 459 6796 2217 1029 5213 5609 3559 2167 4570 3537 4970 3325 2072 4347 1051 1183 5460 6700 20
11056,3607 3436 1373 6730 457 5510 2556 2557 1610 1252 814 1983 596 5304 4023 4172 5744 1339 2455 1850
11057,1983 6126 1494 5292 1073 4296 6532 262 5065 6651 2632 5466 1013 2779 4195 3989 3100 966 5864 4697
11058,2557 2556 2628 3666 283 4231 1602 2574 6516 2904 5640 3044 601 4572 4841 2970 2455 2329 2195 1651
11059,6935 3300 6873 1445 3180 5407 1940 2110 3125 550 2226 2556 4936 6005 5203 3754 5323 2907 868 4533
11060,814 5705 5738 2677 4220 1073 5896 4532 5690 4245 1494 5063 2275 1656 1143 5460 5241 2960 200 2152
11061,1373 4264 4023 2167 3666 1252 6730 5830 1560 5489 4813 2556 5956 2557 5323 5329 4572 1294 955 868
11062,1696 2891 5532 2556 2873 4023 5010 4251 6730 3410 1940 5323 1467 814 4709 91 283 187 1038 459
11063,6955 2745 3218 4593 6698 5365 5335 1048 3975 3071 3311 1765 402 5666 6016 5830 4691 2415 5956 5965
11064,814 3410 4312 355 2779 4338 2369 5847 2628 4200 6158 5469 6330 1503 457 2499 4835 2167 412 236
11065,4045 5356 4032 5069 4487 457 1407 891 459 2024 3989 1981 4625 4912 5442 6158 6073 5690 4180 1940
11066,1560 6472 1217 6372 4045 91 6073 2321 5064 3201 5223 355 559 4023 2148 5394 4251 6210 4709 3676
11067,313 4146 6771 5213 1407 814 2727 6579 1610 1254 5076 1789 5611 2329 4974 4561 4023 419 4281 5369
11068,1364 4796 6624 2228 3930 2077 1171 1569 4545 955 5877 655 6316 5466 3812 531 3316 2050 5407 6411
11069,1418 2645 5167 1920 3765 3966 4640 6196 6562 4519 3702 5252 3410 1389 6307 5920 449 1705 563 655
11070,4180 814 2077 291 4545 4351 3316 665 1418 6704 1940 5740 5666 1415 955 6271 5076 809 1339 868
11071,3516 5981 4023 5323 4709 1560 5335 4191 2917 2005 5630 1467 5644 3125 4936 3970 551 782 3496 6810
11072,4709 5981 283 4813 1467 5644 755 5407 4264 2110 3824 3666 868 5961 2415 2628 955 4172 2167 3496
11073,1403 5738 5466 1887 3621 2399 5902 2275 4270 261 5766 950 3873 6882 6513 325 6651 1539 4128 4813
11074,3977 4200 2556 1168 868 4032 536 5230 4291 2199 5269 3622 4554 596 4529 5369 1610 355 4654 3989
11075,4534 5825 5961 608 2228 2556 911 5785 4264 2080 596 5322 457 4129 1765 479 89 1568 4794 3135
11076,4631 4644 4643 4642 4641 4640 4639 4638 4637 4636 4635 4634 4633 4632 4645 4630 4629 4628 4627 4626
11077,625 5323 868 2226 3300 6730 3977 479 536 1373 2939 1294 5766 3142 3526 2329 2005 3516 5723 2557
11078,6431 5167 4484 5340 4245 531 1574 5941 2645 3966 4200 4625 6281 2183 1800 2459 3316 729 1035 3216
11079,955 2228 2369 1399 4180 5230 814 372 4291 355 262 868 6165 956 5710 6213 1339 5223 275 6619
11080,4480 1467 5223 6730 1252 2970 2574 5324 6101 2110 2455 1925 2557 1038 91 3436 4794 5501 6516 1887
11081,868 2779 5326 729 5158 2556 3765 5167 2653 5258 4728 6771 5069 200 5460 4631 4080 3989 5941 3537
11082,2556 479 814 2557 868 4291 1373 1940 3236 4877 6624 5076 1339 4572 2628 1294 531 5252 2228 3602
11083,814 4767 17 4264 5609 1106 4291 3180 956 457 1128 6624 1403 2556 5474 4570 3236 4815 4180 1159
11084,5715 1910 1125 2100 5225 2152 3675 5582 2657 6730 2556 5057 4761 4050 1433 4200 1739 5232 2080 2798
